treat,ym,id
0,725,314
0,726,314
0,727,314
0,728,314
0,729,314
0,730,314
0,731,314
0,732,314
0,733,314
0,734,314
0,735,314
1,736,314
1,737,314
1,738,314
1,739,314
1,740,314
1,741,314
1,742,314
1,743,314
0,648,315
0,649,315
0,650,315
0,651,315
0,652,315
0,653,315
0,654,315
0,655,315
0,656,315
0,657,315
0,658,315
0,659,315
0,660,315
0,661,315
0,662,315
0,663,315
0,664,315
0,665,315
0,666,315
0,667,315
0,668,315
0,669,315
0,670,315
0,671,315
0,672,315
0,673,315
0,674,315
0,675,315
0,676,315
0,677,315
0,678,315
0,679,315
0,680,315
0,681,315
0,682,315
0,683,315
0,684,315
0,685,315
0,686,315
0,687,315
0,688,315
0,689,315
0,690,315
0,691,315
0,692,315
0,693,315
0,694,315
0,695,315
0,696,315
0,697,315
0,698,315
0,699,315
0,700,315
0,701,315
0,702,315
0,703,315
0,704,315
0,705,315
0,706,315
0,707,315
0,708,315
0,709,315
0,710,315
0,711,315
0,712,315
1,713,315
1,714,315
1,715,315
1,716,315
1,717,315
1,718,315
1,719,315
1,720,315
1,721,315
1,722,315
1,723,315
1,724,315
1,725,315
1,726,315
1,727,315
1,728,315
1,729,315
1,730,315
1,731,315
1,732,315
1,733,315
1,734,315
1,735,315
1,736,315
1,737,315
1,738,315
1,739,315
1,740,315
1,741,315
1,742,315
1,743,315
0,648,316
0,649,316
0,650,316
0,651,316
0,652,316
0,653,316
0,654,316
0,655,316
0,656,316
0,657,316
0,658,316
0,659,316
0,660,316
0,661,316
0,662,316
0,663,316
0,664,316
0,665,316
0,666,316
0,667,316
0,668,316
0,669,316
0,670,316
0,671,316
0,672,316
0,673,316
0,674,316
0,675,316
0,676,316
0,677,316
0,678,316
0,679,316
0,680,316
0,681,316
0,682,316
0,683,316
0,684,316
0,685,316
0,686,316
0,687,316
0,688,316
0,689,316
0,690,316
0,691,316
0,692,316
0,693,316
0,694,316
0,695,316
0,696,316
0,697,316
0,698,316
0,699,316
0,700,316
0,701,316
0,702,316
0,703,316
0,704,316
0,705,316
0,706,316
0,707,316
0,708,316
0,709,316
0,710,316
0,711,316
0,712,316
0,713,316
0,714,316
0,715,316
0,716,316
0,717,316
0,718,316
0,719,316
0,720,316
0,721,316
0,722,316
0,723,316
0,724,316
0,725,316
1,726,316
1,727,316
1,728,316
1,729,316
1,730,316
1,731,316
1,732,316
1,733,316
1,734,316
1,735,316
1,736,316
1,737,316
1,738,316
1,739,316
1,740,316
1,741,316
1,742,316
1,743,316
0,648,317
0,649,317
1,650,317
1,651,317
1,652,317
1,653,317
1,654,317
1,655,317
1,656,317
1,657,317
1,658,317
1,659,317
1,660,317
1,661,317
1,662,317
1,663,317
1,664,317
1,665,317
1,666,317
1,667,317
1,668,317
1,669,317
1,670,317
1,671,317
1,672,317
1,673,317
1,674,317
1,675,317
1,676,317
1,677,317
1,678,317
1,679,317
1,680,317
1,681,317
1,682,317
1,683,317
1,684,317
1,685,317
1,686,317
1,687,317
1,688,317
1,689,317
1,690,317
1,691,317
1,692,317
1,693,317
1,694,317
1,695,317
1,696,317
1,697,317
1,698,317
1,699,317
1,700,317
1,701,317
1,702,317
1,703,317
1,704,317
1,705,317
1,706,317
1,707,317
1,708,317
1,709,317
1,710,317
1,711,317
1,712,317
1,713,317
1,714,317
1,715,317
1,716,317
1,717,317
1,718,317
1,719,317
1,720,317
1,721,317
1,722,317
1,723,317
1,724,317
1,725,317
1,726,317
1,727,317
1,728,317
1,729,317
1,730,317
1,731,317
1,732,317
1,733,317
1,734,317
1,735,317
1,736,317
1,737,317
1,738,317
1,739,317
1,740,317
1,741,317
1,742,317
1,743,317
0,648,318
0,649,318
0,650,318
0,651,318
0,652,318
0,653,318
0,654,318
0,655,318
0,656,318
0,657,318
0,658,318
0,659,318
0,660,318
0,661,318
0,662,318
0,663,318
0,664,318
0,665,318
0,666,318
0,667,318
0,668,318
0,669,318
0,670,318
0,671,318
0,672,318
0,673,318
0,674,318
0,675,318
0,676,318
0,677,318
0,678,318
0,679,318
0,680,318
0,681,318
0,682,318
0,683,318
0,684,318
0,685,318
0,686,318
0,687,318
0,688,318
0,689,318
0,690,318
0,691,318
0,692,318
0,693,318
0,694,318
0,695,318
0,696,318
0,697,318
0,698,318
0,699,318
0,700,318
0,701,318
0,702,318
1,703,318
1,704,318
1,705,318
1,706,318
1,707,318
1,708,318
1,709,318
1,710,318
1,711,318
1,712,318
1,713,318
1,714,318
1,715,318
1,716,318
1,717,318
1,718,318
1,719,318
1,720,318
1,721,318
1,722,318
1,723,318
1,724,318
1,725,318
1,726,318
1,727,318
1,728,318
1,729,318
1,730,318
1,731,318
1,732,318
1,733,318
1,734,318
1,735,318
1,736,318
1,737,318
1,738,318
1,739,318
1,740,318
1,741,318
1,742,318
1,743,318
0,648,319
0,649,319
0,650,319
0,651,319
0,652,319
0,653,319
0,654,319
0,655,319
0,656,319
0,657,319
0,658,319
0,659,319
0,660,319
0,661,319
0,662,319
0,663,319
0,664,319
0,665,319
0,666,319
0,667,319
0,668,319
0,669,319
0,670,319
0,671,319
0,672,319
0,673,319
0,674,319
0,675,319
0,676,319
0,677,319
0,678,319
0,679,319
0,680,319
0,681,319
0,682,319
0,683,319
0,684,319
0,685,319
0,686,319
0,687,319
0,688,319
0,689,319
0,690,319
0,691,319
0,692,319
0,693,319
0,694,319
0,695,319
0,696,319
0,697,319
0,698,319
0,699,319
0,700,319
0,701,319
0,702,319
0,703,319
1,704,319
1,705,319
1,706,319
1,707,319
1,708,319
1,709,319
1,710,319
1,711,319
1,712,319
1,713,319
1,714,319
1,715,319
1,716,319
1,717,319
1,718,319
1,719,319
1,720,319
1,721,319
1,722,319
1,723,319
1,724,319
1,725,319
1,726,319
1,727,319
1,728,319
1,729,319
1,730,319
1,731,319
1,732,319
1,733,319
1,734,319
1,735,319
1,736,319
1,737,319
1,738,319
1,739,319
1,740,319
1,741,319
1,742,319
1,743,319
0,648,320
0,649,320
0,650,320
0,651,320
0,652,320
0,653,320
0,654,320
0,655,320
0,656,320
0,657,320
0,658,320
0,659,320
0,660,320
0,661,320
0,662,320
0,663,320
0,664,320
0,665,320
0,666,320
0,667,320
0,668,320
0,669,320
0,670,320
0,671,320
0,672,320
0,673,320
0,674,320
0,675,320
0,676,320
0,677,320
0,678,320
0,679,320
0,680,320
0,681,320
0,682,320
0,683,320
0,684,320
0,685,320
0,686,320
0,687,320
0,688,320
0,689,320
0,690,320
0,691,320
0,692,320
0,693,320
0,694,320
0,695,320
0,696,320
0,697,320
0,698,320
1,699,320
1,700,320
1,701,320
1,702,320
1,703,320
1,704,320
1,705,320
1,706,320
1,707,320
1,708,320
1,709,320
1,710,320
1,711,320
1,712,320
1,713,320
1,714,320
1,715,320
1,716,320
1,717,320
1,718,320
1,719,320
1,720,320
1,721,320
1,722,320
1,723,320
1,724,320
1,725,320
1,726,320
1,727,320
1,728,320
1,729,320
1,730,320
1,731,320
1,732,320
1,733,320
1,734,320
1,735,320
1,736,320
1,737,320
1,738,320
1,739,320
1,740,320
1,741,320
1,742,320
1,743,320
1,648,321
1,649,321
1,650,321
1,651,321
1,652,321
1,653,321
1,654,321
1,655,321
1,656,321
1,657,321
1,658,321
1,659,321
1,660,321
1,661,321
1,662,321
1,663,321
1,664,321
1,665,321
1,666,321
1,667,321
1,668,321
1,669,321
1,670,321
1,671,321
1,672,321
1,673,321
1,674,321
1,675,321
1,676,321
1,677,321
1,678,321
1,679,321
1,680,321
1,681,321
1,682,321
1,683,321
1,684,321
1,685,321
1,686,321
1,687,321
1,688,321
1,689,321
1,690,321
1,691,321
1,692,321
1,693,321
1,694,321
1,695,321
1,696,321
1,697,321
1,698,321
1,699,321
1,700,321
1,701,321
1,702,321
1,703,321
1,704,321
1,705,321
1,706,321
1,707,321
1,708,321
1,709,321
1,710,321
1,711,321
1,712,321
1,713,321
1,714,321
1,715,321
1,716,321
1,717,321
1,718,321
1,719,321
1,720,321
1,721,321
1,722,321
1,723,321
1,724,321
1,725,321
1,726,321
1,727,321
1,728,321
1,729,321
1,730,321
1,731,321
1,732,321
1,733,321
1,734,321
1,735,321
1,736,321
1,737,321
1,738,321
1,739,321
1,740,321
1,741,321
1,742,321
1,743,321
0,648,322
0,649,322
0,650,322
0,651,322
0,652,322
0,653,322
0,654,322
0,655,322
0,656,322
0,657,322
0,658,322
0,659,322
0,660,322
0,661,322
0,662,322
0,663,322
0,664,322
0,665,322
0,666,322
0,667,322
0,668,322
0,669,322
0,670,322
0,671,322
0,672,322
0,673,322
0,674,322
0,675,322
0,676,322
0,677,322
0,678,322
0,679,322
0,680,322
0,681,322
0,682,322
0,683,322
0,684,322
0,685,322
0,686,322
0,687,322
0,688,322
0,689,322
0,690,322
0,691,322
0,692,322
0,693,322
0,694,322
0,695,322
0,696,322
0,697,322
0,698,322
0,699,322
0,700,322
0,701,322
0,702,322
0,703,322
0,704,322
0,705,322
0,706,322
0,707,322
0,708,322
0,709,322
0,710,322
0,711,322
0,712,322
0,713,322
0,714,322
0,715,322
0,716,322
0,717,322
0,718,322
0,719,322
0,720,322
0,721,322
0,722,322
0,723,322
0,724,322
0,725,322
0,726,322
0,727,322
0,728,322
0,729,322
0,730,322
0,731,322
0,732,322
0,733,322
0,734,322
0,735,322
0,736,322
0,737,322
0,738,322
0,739,322
0,740,322
0,741,322
0,742,322
0,743,322
0,648,323
0,649,323
0,650,323
0,651,323
0,652,323
0,653,323
0,654,323
0,655,323
0,656,323
0,657,323
0,658,323
0,659,323
0,660,323
0,661,323
0,662,323
0,663,323
0,664,323
0,665,323
0,666,323
0,667,323
0,668,323
0,669,323
0,670,323
0,671,323
0,672,323
0,673,323
0,674,323
0,675,323
0,676,323
0,677,323
0,678,323
0,679,323
0,680,323
0,681,323
0,682,323
0,683,323
0,684,323
0,685,323
0,686,323
0,687,323
0,688,323
0,689,323
0,690,323
0,691,323
0,692,323
0,693,323
0,694,323
0,695,323
0,696,323
1,697,323
1,698,323
1,699,323
1,700,323
1,701,323
1,702,323
1,703,323
1,704,323
1,705,323
1,706,323
1,707,323
1,708,323
1,709,323
1,710,323
1,711,323
1,712,323
1,713,323
1,714,323
1,715,323
1,716,323
1,717,323
1,718,323
1,719,323
1,720,323
1,721,323
1,722,323
1,723,323
1,724,323
1,725,323
1,726,323
1,727,323
1,728,323
1,729,323
1,730,323
1,731,323
1,732,323
1,733,323
1,734,323
1,735,323
1,736,323
1,737,323
1,738,323
1,739,323
1,740,323
1,741,323
1,742,323
1,743,323
0,648,324
0,649,324
0,650,324
0,651,324
0,652,324
0,653,324
0,654,324
0,655,324
0,656,324
0,657,324
0,658,324
0,659,324
0,660,324
0,661,324
0,662,324
0,663,324
0,664,324
0,665,324
0,666,324
0,667,324
0,668,324
0,669,324
0,670,324
0,671,324
0,672,324
0,673,324
0,674,324
0,675,324
0,676,324
0,677,324
0,678,324
0,679,324
0,680,324
0,681,324
0,682,324
0,683,324
0,684,324
0,685,324
0,686,324
0,687,324
0,688,324
0,689,324
0,690,324
0,691,324
0,692,324
0,693,324
0,694,324
0,695,324
0,696,324
0,697,324
0,698,324
0,699,324
0,700,324
0,701,324
0,702,324
0,703,324
0,704,324
0,705,324
0,706,324
0,707,324
0,708,324
0,709,324
0,710,324
0,711,324
0,712,324
0,713,324
0,714,324
0,715,324
0,716,324
0,717,324
0,718,324
0,719,324
0,720,324
0,721,324
0,722,324
0,723,324
0,724,324
0,725,324
0,726,324
0,727,324
0,728,324
0,729,324
0,730,324
0,731,324
0,732,324
0,733,324
0,734,324
0,735,324
0,736,324
0,737,324
0,738,324
0,739,324
0,740,324
0,741,324
0,742,324
0,743,324
0,648,325
0,649,325
0,650,325
0,651,325
0,652,325
0,653,325
0,654,325
0,655,325
0,656,325
0,657,325
0,658,325
0,659,325
0,660,325
0,661,325
0,662,325
0,663,325
0,664,325
0,665,325
0,666,325
0,667,325
0,668,325
0,669,325
0,670,325
0,671,325
0,672,325
0,673,325
0,674,325
0,675,325
0,676,325
0,677,325
0,678,325
0,679,325
0,680,325
1,681,325
1,682,325
1,683,325
1,684,325
1,685,325
1,686,325
1,687,325
1,688,325
1,689,325
1,690,325
1,691,325
1,692,325
1,693,325
1,694,325
1,695,325
1,696,325
1,697,325
1,698,325
1,699,325
1,700,325
1,701,325
1,702,325
1,703,325
1,704,325
1,705,325
1,706,325
1,707,325
1,708,325
1,709,325
1,710,325
1,711,325
1,712,325
1,713,325
1,714,325
1,715,325
1,716,325
1,717,325
1,718,325
1,719,325
1,720,325
1,721,325
1,722,325
1,723,325
1,724,325
1,725,325
1,726,325
1,727,325
1,728,325
1,729,325
1,730,325
1,731,325
1,732,325
1,733,325
1,734,325
1,735,325
1,736,325
1,737,325
1,738,325
1,739,325
1,740,325
1,741,325
1,742,325
1,743,325
0,648,326
0,649,326
0,650,326
0,651,326
0,652,326
0,653,326
0,654,326
0,655,326
0,656,326
0,657,326
0,658,326
0,659,326
0,660,326
0,661,326
0,662,326
0,663,326
0,664,326
0,665,326
0,666,326
0,667,326
0,668,326
0,669,326
0,670,326
0,671,326
0,672,326
0,673,326
0,674,326
0,675,326
0,676,326
0,677,326
0,678,326
0,679,326
0,680,326
0,681,326
0,682,326
0,683,326
0,684,326
0,685,326
0,686,326
0,687,326
0,688,326
0,689,326
1,690,326
1,691,326
1,692,326
1,693,326
1,694,326
1,695,326
1,696,326
1,697,326
1,698,326
1,699,326
1,700,326
1,701,326
1,702,326
1,703,326
1,704,326
1,705,326
1,706,326
1,707,326
1,708,326
1,709,326
1,710,326
1,711,326
1,712,326
1,713,326
1,714,326
1,715,326
1,716,326
1,717,326
1,718,326
1,719,326
1,720,326
1,721,326
1,722,326
1,723,326
1,724,326
1,725,326
1,726,326
1,727,326
1,728,326
1,729,326
1,730,326
1,731,326
1,732,326
1,733,326
1,734,326
1,735,326
1,736,326
1,737,326
1,738,326
1,739,326
1,740,326
1,741,326
1,742,326
1,743,326
0,648,327
0,649,327
0,650,327
0,651,327
0,652,327
0,653,327
0,654,327
0,655,327
0,656,327
0,657,327
0,658,327
0,659,327
0,660,327
0,661,327
0,662,327
0,663,327
0,664,327
0,665,327
0,666,327
0,667,327
0,668,327
0,669,327
0,670,327
0,671,327
0,672,327
0,673,327
0,674,327
0,675,327
0,676,327
0,677,327
0,678,327
0,679,327
0,680,327
0,681,327
0,682,327
0,683,327
0,684,327
0,685,327
0,686,327
0,687,327
0,688,327
0,689,327
0,690,327
0,691,327
0,692,327
0,693,327
0,694,327
0,695,327
0,696,327
0,697,327
0,698,327
0,699,327
0,700,327
0,701,327
0,702,327
0,703,327
0,704,327
0,705,327
0,706,327
0,707,327
0,708,327
0,709,327
0,710,327
0,711,327
0,712,327
0,713,327
0,714,327
0,715,327
0,716,327
0,717,327
0,718,327
0,719,327
0,720,327
0,721,327
0,722,327
0,723,327
0,724,327
0,725,327
0,726,327
0,727,327
0,728,327
0,729,327
0,730,327
0,731,327
0,732,327
0,733,327
0,734,327
0,735,327
0,736,327
0,737,327
0,738,327
0,739,327
0,740,327
0,741,327
0,742,327
0,743,327
0,648,328
0,649,328
0,650,328
0,651,328
0,652,328
0,653,328
0,654,328
0,655,328
0,656,328
0,657,328
0,658,328
0,659,328
0,660,328
0,661,328
0,662,328
0,663,328
0,664,328
0,665,328
0,666,328
0,667,328
0,668,328
0,669,328
0,670,328
0,671,328
0,672,328
0,673,328
0,674,328
0,675,328
0,676,328
0,677,328
0,678,328
0,679,328
0,680,328
0,681,328
0,682,328
0,683,328
0,684,328
0,685,328
0,686,328
0,687,328
0,688,328
0,689,328
0,690,328
0,691,328
0,692,328
0,693,328
0,694,328
0,695,328
0,696,328
0,697,328
0,698,328
0,699,328
0,700,328
0,701,328
1,702,328
1,703,328
1,704,328
1,705,328
1,706,328
1,707,328
1,708,328
1,709,328
1,710,328
1,711,328
1,712,328
1,713,328
1,714,328
1,715,328
1,716,328
1,717,328
1,718,328
1,719,328
1,720,328
1,721,328
1,722,328
1,723,328
1,724,328
1,725,328
1,726,328
1,727,328
1,728,328
1,729,328
1,730,328
1,731,328
1,732,328
1,733,328
1,734,328
1,735,328
1,736,328
1,737,328
1,738,328
1,739,328
1,740,328
1,741,328
1,742,328
1,743,328
0,648,329
0,649,329
0,650,329
0,651,329
0,652,329
0,653,329
0,654,329
0,655,329
0,656,329
0,657,329
0,658,329
0,659,329
0,660,329
0,661,329
0,662,329
0,663,329
0,664,329
0,665,329
0,666,329
0,667,329
0,668,329
0,669,329
0,670,329
0,671,329
0,672,329
0,673,329
0,674,329
0,675,329
0,676,329
0,677,329
0,678,329
0,679,329
0,680,329
0,681,329
0,682,329
0,683,329
0,684,329
0,685,329
0,686,329
0,687,329
0,688,329
0,689,329
0,690,329
0,691,329
0,692,329
0,693,329
0,694,329
1,695,329
1,696,329
1,697,329
1,698,329
1,699,329
1,700,329
1,701,329
1,702,329
1,703,329
1,704,329
1,705,329
1,706,329
1,707,329
1,708,329
1,709,329
1,710,329
1,711,329
1,712,329
1,713,329
1,714,329
1,715,329
1,716,329
1,717,329
1,718,329
1,719,329
1,720,329
1,721,329
1,722,329
1,723,329
1,724,329
1,725,329
1,726,329
1,727,329
1,728,329
1,729,329
1,730,329
1,731,329
1,732,329
1,733,329
1,734,329
1,735,329
1,736,329
1,737,329
1,738,329
1,739,329
1,740,329
1,741,329
1,742,329
1,743,329
0,648,330
0,649,330
0,650,330
0,651,330
0,652,330
0,653,330
0,654,330
0,655,330
0,656,330
0,657,330
0,658,330
0,659,330
0,660,330
0,661,330
0,662,330
0,663,330
0,664,330
0,665,330
0,666,330
0,667,330
0,668,330
0,669,330
0,670,330
0,671,330
0,672,330
0,673,330
0,674,330
0,675,330
0,676,330
0,677,330
0,678,330
0,679,330
0,680,330
0,681,330
0,682,330
0,683,330
0,684,330
0,685,330
0,686,330
0,687,330
0,688,330
0,689,330
0,690,330
0,691,330
0,692,330
0,693,330
0,694,330
0,695,330
0,696,330
0,697,330
0,698,330
0,699,330
0,700,330
0,701,330
0,702,330
0,703,330
0,704,330
0,705,330
0,706,330
0,707,330
0,708,330
0,709,330
0,710,330
0,711,330
0,712,330
0,713,330
0,714,330
0,715,330
0,716,330
0,717,330
0,718,330
0,719,330
0,720,330
0,721,330
0,722,330
0,723,330
0,724,330
0,725,330
0,726,330
0,727,330
0,728,330
0,729,330
0,730,330
0,731,330
0,732,330
0,733,330
0,734,330
0,735,330
0,736,330
0,737,330
0,738,330
0,739,330
0,740,330
0,741,330
0,742,330
0,743,330
0,648,331
0,649,331
0,650,331
0,651,331
0,652,331
0,653,331
0,654,331
0,655,331
0,656,331
0,657,331
0,658,331
0,659,331
0,660,331
0,661,331
0,662,331
0,663,331
0,664,331
0,665,331
0,666,331
0,667,331
0,668,331
0,669,331
0,670,331
0,671,331
0,672,331
0,673,331
0,674,331
0,675,331
0,676,331
0,677,331
0,678,331
0,679,331
0,680,331
0,681,331
0,682,331
0,683,331
0,684,331
0,685,331
0,686,331
0,687,331
0,688,331
0,689,331
0,690,331
0,691,331
0,692,331
0,693,331
0,694,331
0,695,331
0,696,331
0,697,331
1,698,331
1,699,331
1,700,331
1,701,331
1,702,331
1,703,331
1,704,331
1,705,331
1,706,331
1,707,331
1,708,331
1,709,331
1,710,331
1,711,331
1,712,331
1,713,331
1,714,331
1,715,331
1,716,331
1,717,331
1,718,331
1,719,331
1,720,331
1,721,331
1,722,331
1,723,331
1,724,331
1,725,331
1,726,331
1,727,331
1,728,331
1,729,331
1,730,331
1,731,331
1,732,331
1,733,331
1,734,331
1,735,331
1,736,331
1,737,331
1,738,331
1,739,331
1,740,331
1,741,331
1,742,331
1,743,331
1,648,332
1,649,332
1,650,332
1,651,332
1,652,332
1,653,332
1,654,332
1,655,332
1,656,332
1,657,332
1,658,332
1,659,332
1,660,332
1,661,332
1,662,332
1,663,332
1,664,332
1,665,332
1,666,332
1,667,332
1,668,332
1,669,332
1,670,332
1,671,332
1,672,332
1,673,332
1,674,332
1,675,332
1,676,332
1,677,332
1,678,332
1,679,332
1,680,332
1,681,332
1,682,332
1,683,332
1,684,332
1,685,332
1,686,332
1,687,332
1,688,332
1,689,332
1,690,332
1,691,332
1,692,332
1,693,332
1,694,332
1,695,332
1,696,332
1,697,332
1,698,332
1,699,332
1,700,332
1,701,332
1,702,332
1,703,332
1,704,332
1,705,332
1,706,332
1,707,332
1,708,332
1,709,332
1,710,332
1,711,332
1,712,332
1,713,332
1,714,332
1,715,332
1,716,332
1,717,332
1,718,332
1,719,332
1,720,332
1,721,332
1,722,332
1,723,332
1,724,332
1,725,332
1,726,332
1,727,332
1,728,332
1,729,332
1,730,332
1,731,332
1,732,332
1,733,332
1,734,332
1,735,332
1,736,332
1,737,332
1,738,332
1,739,332
1,740,332
1,741,332
1,742,332
1,743,332
0,648,333
0,649,333
0,650,333
0,651,333
0,652,333
0,653,333
0,654,333
0,655,333
0,656,333
0,657,333
0,658,333
0,659,333
